subnum,maze,shortestpath,totalmoves,pathlength,planningtime,firstmovetime,solutiontime,totaltime,moveseq,bestseq
11111,14,47,72,69,904,1077,17205,18282,1|2|3|4|19|20|21|22|21|36|51|52|53|52|51|36|21|20|19|4|3|2|17|16|31|32|33|48|63|78|63|62|77|76|91|92|107|108|123|122|137|152|153|154|169|170|171|172|157|158|159|144|129|114|99|100|115|116|117|118|133|134|149|164|165|180|195|210|225,1|2|17|16|31|32|33|48|63|62|77|76|91|92|107|108|123|122|137|152|153|154|169|170|171|172|157|158|159|144|129|114|99|100|115|116|117|118|133|134|149|164|165|180|195|210|225
11111,20,33,39,37,1143,1245,8604,9849,1|2|3|4|5|6|21|22|23|24|39|40|25|26|41|56|71|86|101|116|131|146|147|162|147|148|163|178|177|192|193|194|209|210|209|224|225,1|2|3|4|5|6|21|22|23|24|39|40|25|26|41|56|71|86|101|116|131|146|147|148|163|178|177|192|193|194|209|224|225
11111,12,37,44,41,1346,1553,11137,12690,1|2|3|18|33|48|63|64|65|66|81|96|95|110|109|108|107|122|123|138|123|124|139|140|141|156|157|158|159|160|161|176|177|192|193|208|209|224|209|210|225,1|2|3|18|33|48|63|64|65|66|81|96|95|110|109|108|107|122|123|124|139|140|141|156|157|158|159|160|161|176|177|192|193|208|209|210|225
11111,24,49,153,137,1049,1244,30733,31977,1|2|17|16|31|46|61|76|91|106|121|122|123|138|153|154|169|170|169|168|183|182|197|198|213|214|199|200|201|216|217|202|217|216|201|200|199|214|213|198|197|182|167|182|183|168|169|154|153|138|123|122|107|122|121|106|91|76|61|46|31|16|17|18|33|48|49|64|63|78|79|94|95|110|111|110|95|94|79|78|63|62|63|64|49|48|33|18|19|20|21|6|7|22|23|24|25|40|41|56|57|72|71|86|101|100|99|84|69|54|53|52|67|82|97|112|127|128|113|114|129|130|145|146|145|160|161|162|177|178|177|192|193|194|209|210|225,1|2|17|18|19|20|21|6|7|22|23|24|25|40|41|56|57|72|71|86|101|100|99|84|69|54|53|52|67|82|97|112|127|128|113|114|129|130|145|160|161|162|177|192|193|194|209|210|225
11111,23,37,38,37,2788,2951,7121,10072,1|2|3|4|19|34|35|50|51|52|67|82|83|98|99|84|85|86|87|88|89|104|119|120|135|134|149|164|163|178|179|194|193|208|209|224|225,1|2|3|4|19|34|35|50|51|52|67|82|83|98|99|84|85|86|87|88|89|104|119|120|135|134|149|164|163|178|179|194|193|208|209|224|225
11111,7,33,45,45,1873,2060,8777,10837,1|2|3|4|5|20|35|36|51|66|81|82|97|112|111|110|125|126|141|142|143|144|159|160|161|146|161|160|159|144|143|142|157|172|187|202|203|204|205|206|207|208|223|224|225,1|2|3|4|5|20|35|36|51|66|81|82|97|112|111|110|125|126|141|142|157|172|187|202|203|204|205|206|207|208|223|224|225
11111,22,49,78,71,834,966,18510,19476,1|2|3|18|33|48|63|62|77|92|107|122|137|136|151|136|137|122|107|92|77|78|79|80|95|94|93|108|123|138|139|154|169|184|185|170|155|156|141|142|143|144|159|174|189|190|189|174|159|144|145|130|131|116|117|118|119|134|133|148|149|164|165|180|179|180|195|194|209|210|225,1|2|3|18|33|48|63|62|77|78|79|80|95|94|93|108|123|138|139|154|169|184|185|170|155|156|141|142|143|144|145|130|131|116|117|118|119|134|133|148|149|164|165|180|195|194|209|210|225
11111,21,51,64,59,2435,2701,12109,14810,1|2|3|4|5|6|7|8|9|10|25|24|23|38|37|52|67|82|81|96|111|112|127|112|111|96|95|80|79|94|93|108|123|138|123|122|137|152|167|182|197|198|199|214|215|200|201|202|203|218|219|220|221|206|207|208|223|224|225,1|2|3|4|5|6|7|8|9|10|25|24|23|38|37|52|67|82|81|96|95|80|79|94|93|108|123|122|137|152|167|182|197|198|199|214|215|200|201|202|203|218|219|220|221|206|207|208|223|224|225
11111,25,31,40,33,1974,2095,7077,9172,1|2|17|32|47|62|61|76|77|92|93|108|123|138|153|154|155|156|171|156|157|172|173|174|175|176|191|192|193|208|223|224|225,1|2|17|32|47|62|61|76|77|92|93|108|123|138|153|154|155|156|157|172|173|174|175|176|191|192|193|208|223|224|225
11111,19,45,51,49,1342,1604,10186,11790,1|2|3|18|33|48|47|62|77|92|93|108|109|94|95|96|81|82|97|98|113|112|127|142|141|156|171|186|201|202|203|188|189|190|205|206|221|222|207|192|193|194|195|194|193|208|209|210|225,1|2|3|18|33|48|47|62|77|92|93|108|109|94|95|96|81|82|97|98|113|112|127|142|141|156|171|186|201|202|203|188|189|190|205|206|221|222|207|192|193|208|209|210|225
11111,17,35,48,45,884,1130,8958,10088,1|2|17|32|47|32|17|2|1|16|31|46|61|62|63|64|65|64|79|94|109|110|111|112|113|128|129|144|159|160|175|176|191|190|205|220|221|222|207|208|209|194|195|210|225,1|16|31|46|61|62|63|64|79|94|109|110|111|112|113|128|129|144|159|160|175|176|191|190|205|220|221|222|207|208|209|194|195|210|225
11111,5,37,47,43,1530,1687,10266,11953,1|2|3|4|19|20|21|22|21|20|19|18|33|32|47|62|63|64|79|94|95|96|111|112|97|98|99|100|101|102|117|118|133|148|163|164|165|180|179|194|209|224|225,1|2|3|4|19|18|33|32|47|62|63|64|79|94|95|96|111|112|97|98|99|100|101|102|117|118|133|148|163|164|165|180|179|194|209|224|225
11111,11,39,41,39,859,932,7154,8086,1|2|17|18|3|4|19|34|33|32|47|62|61|76|77|78|93|108|109|110|111|126|127|142|157|172|187|202|203|204|205|206|207|222|223|224|209|210|225,1|2|17|18|3|4|19|34|33|32|47|62|61|76|77|78|93|108|109|110|111|126|127|142|157|172|187|202|203|204|205|206|207|222|223|224|209|210|225
