"subnum" "maze" "shortestpath" "totalmoves" "pathlength" "planningtime" "firstmovetime" "solutiontime" "totaltime" "moveseq" "bestseq"
123 "22" 49 49 49 9095 9389 16108 25497 "1|2|3|18|33|48|63|62|77|78|79|80|95|94|93|108|123|138|139|154|169|184|185|170|155|156|141|142|143|144|145|130|131|116|117|118|119|134|133|148|149|164|165|180|195|194|209|210|225" "1|2|3|18|33|48|63|62|77|78|79|80|95|94|93|108|123|138|139|154|169|184|185|170|155|156|141|142|143|144|145|130|131|116|117|118|119|134|133|148|149|164|165|180|195|194|209|210|225"
124 "PRACTICE" 9 9 9 2523 3647 1660 5307 "1|2|3|4|9|14|15|20|25" "1|2|3|4|9|14|15|20|25"
124 "1" 49 50 49 90 1170 13748 14918 "1|16|31|32|33|34|35|36|37|52|53|68|83|82|97|96|81|80|79|94|109|108|123|122|137|152|167|168|183|198|213|214|215|200|201|202|187|188|189|190|191|176|177|178|193|194|209|224|225" "1|16|31|32|33|34|35|36|37|52|53|68|83|82|97|96|81|80|79|94|109|108|123|122|137|152|167|168|183|198|213|214|215|200|201|202|187|188|189|190|191|176|177|178|193|194|209|224|225"
124 "2" 35 35 35 9110 9503 7228 16731 "1|2|3|18|19|20|21|36|35|50|65|66|67|68|69|84|99|100|115|114|129|130|131|132|117|118|133|148|149|164|165|180|195|210|225" "1|2|3|18|19|20|21|36|35|50|65|66|67|68|69|84|99|100|115|114|129|130|131|132|117|118|133|148|149|164|165|180|195|210|225"
124 "3" 31 31 31 8674 9036 6136 15172 "1|16|17|18|3|4|19|34|49|50|51|52|67|82|83|84|99|114|129|130|145|160|161|162|177|178|179|180|195|210|225" "1|16|17|18|3|4|19|34|49|50|51|52|67|82|83|84|99|114|129|130|145|160|161|162|177|178|179|180|195|210|225"
124 "4" 29 29 29 6408 6780 7074 13854 "1|2|3|4|5|20|35|50|51|52|67|68|83|84|99|100|115|130|131|146|147|162|163|178|193|194|195|210|225" "1|2|3|4|5|20|35|50|51|52|67|68|83|84|99|100|115|130|131|146|147|162|163|178|193|194|195|210|225"
124 "5" 37 42 41 1505 1914 13639 15553 "1|2|3|4|19|20|21|20|19|18|33|32|47|62|63|64|79|94|95|96|111|112|97|98|99|100|101|102|117|118|133|148|163|164|165|180|179|194|209|224|225" "1|2|3|4|19|18|33|32|47|62|63|64|79|94|95|96|111|112|97|98|99|100|101|102|117|118|133|148|163|164|165|180|179|194|209|224|225"
124 "6" 41 41 41 13278 13779 10866 24645 "1|2|17|18|3|4|19|34|33|48|49|64|79|94|109|124|139|154|155|170|171|156|141|142|143|144|145|130|131|132|147|162|161|176|191|192|207|208|223|224|225" "1|2|17|18|3|4|19|34|33|48|49|64|79|94|109|124|139|154|155|170|171|156|141|142|143|144|145|130|131|132|147|162|161|176|191|192|207|208|223|224|225"
124 "7" 33 33 33 11032 11453 7886 19339 "1|2|3|4|5|20|35|36|51|66|81|82|97|112|111|110|125|126|141|142|157|172|187|202|203|204|205|206|207|208|223|224|225" "1|2|3|4|5|20|35|36|51|66|81|82|97|112|111|110|125|126|141|142|157|172|187|202|203|204|205|206|207|208|223|224|225"
124 "8" 37 37 37 10202 10627 8635 19262 "1|16|17|32|31|46|47|48|49|64|79|78|93|94|109|124|125|126|127|142|157|172|173|188|189|190|205|220|221|206|191|192|193|194|209|210|225" "1|16|17|32|31|46|47|48|49|64|79|78|93|94|109|124|125|126|127|142|157|172|173|188|189|190|205|220|221|206|191|192|193|194|209|210|225"
124 "9" 57 57 57 15609 15920 14303 30223 "1|2|17|18|33|34|35|20|5|6|21|22|37|52|67|68|53|54|55|40|25|26|41|42|57|58|73|74|89|104|103|102|101|100|115|130|145|144|129|128|143|158|159|174|175|176|191|192|177|178|163|164|179|194|209|210|225" "1|2|17|18|33|34|35|20|5|6|21|22|37|52|67|68|53|54|55|40|25|26|41|42|57|58|73|74|89|104|103|102|101|100|115|130|145|144|129|128|143|158|159|174|175|176|191|192|177|178|163|164|179|194|209|210|225"
124 "10" 47 47 47 13720 13959 11388 25347 "1|2|3|18|19|34|49|64|63|78|93|108|109|124|125|126|111|112|127|128|113|98|99|84|69|70|71|72|87|102|117|116|131|132|147|162|177|178|193|208|207|206|221|222|223|224|225" "1|2|3|18|19|34|49|64|63|78|93|108|109|124|125|126|111|112|127|128|113|98|99|84|69|70|71|72|87|102|117|116|131|132|147|162|177|178|193|208|207|206|221|222|223|224|225"
124 "11" 39 40 39 116975 119581 8927 128508 "1|2|17|18|3|4|19|34|33|32|47|62|61|76|77|78|93|108|109|110|111|126|127|142|157|172|187|202|203|204|205|206|207|222|223|224|209|210|225" "1|2|17|18|3|4|19|34|33|32|47|62|61|76|77|78|93|108|109|110|111|126|127|142|157|172|187|202|203|204|205|206|207|222|223|224|209|210|225"
124 "12" 37 37 37 9215 9603 8844 18447 "1|2|3|18|33|48|63|64|65|66|81|96|95|110|109|108|107|122|123|124|139|140|141|156|157|158|159|160|161|176|177|192|193|208|209|210|225" "1|2|3|18|33|48|63|64|65|66|81|96|95|110|109|108|107|122|123|124|139|140|141|156|157|158|159|160|161|176|177|192|193|208|209|210|225"
124 "13" 55 55 55 10996 11210 13388 24598 "1|16|31|46|47|48|49|64|65|50|51|52|53|38|39|54|69|84|99|114|113|128|127|112|111|126|141|156|155|170|185|186|171|172|173|174|159|160|161|146|131|130|115|116|117|118|119|134|149|150|165|180|195|210|225" "1|16|31|46|47|48|49|64|65|50|51|52|53|38|39|54|69|84|99|114|113|128|127|112|111|126|141|156|155|170|185|186|171|172|173|174|159|160|161|146|131|130|115|116|117|118|119|134|149|150|165|180|195|210|225"
124 "14" 47 47 47 11958 12367 13173 25540 "1|2|17|16|31|32|33|48|63|62|77|76|91|92|107|108|123|122|137|152|153|154|169|170|171|172|157|158|159|144|129|114|99|100|115|116|117|118|133|134|149|164|165|180|195|210|225" "1|2|17|16|31|32|33|48|63|62|77|76|91|92|107|108|123|122|137|152|153|154|169|170|171|172|157|158|159|144|129|114|99|100|115|116|117|118|133|134|149|164|165|180|195|210|225"
124 "15" 37 37 37 12452 12767 9733 22500 "1|2|3|4|19|20|35|36|51|52|53|68|83|98|113|114|99|100|115|116|117|132|147|148|149|164|163|162|177|192|191|206|221|222|223|224|225" "1|2|3|4|19|20|35|36|51|52|53|68|83|98|113|114|99|100|115|116|117|132|147|148|149|164|163|162|177|192|191|206|221|222|223|224|225"
124 "16" 43 43 43 30633 31043 9833 40876 "1|16|31|46|61|62|77|78|93|92|107|108|123|122|137|136|151|166|181|182|183|184|199|200|215|216|201|186|187|188|203|204|189|190|191|176|177|178|179|180|195|210|225" "1|16|31|46|61|62|77|78|93|92|107|108|123|122|137|136|151|166|181|182|183|184|199|200|215|216|201|186|187|188|203|204|189|190|191|176|177|178|179|180|195|210|225"
124 "17" 35 35 35 8617 8871 9171 18042 "1|16|31|46|61|62|63|64|79|94|109|110|111|112|113|128|129|144|159|160|175|176|191|190|205|220|221|222|207|208|209|194|195|210|225" "1|16|31|46|61|62|63|64|79|94|109|110|111|112|113|128|129|144|159|160|175|176|191|190|205|220|221|222|207|208|209|194|195|210|225"
124 "18" 29 29 29 6288 6524 6878 13402 "1|16|17|32|33|48|63|78|79|80|95|96|97|98|99|114|129|144|159|174|175|190|191|192|207|208|209|210|225" "1|16|17|32|33|48|63|78|79|80|95|96|97|98|99|114|129|144|159|174|175|190|191|192|207|208|209|210|225"
124 "19" 45 46 45 8597 8766 10065 18831 "1|2|3|18|33|48|47|62|77|92|93|108|109|94|95|96|81|82|97|98|113|112|127|142|141|156|171|186|201|202|203|188|189|190|205|206|221|222|207|192|193|208|209|210|225" "1|2|3|18|33|48|47|62|77|92|93|108|109|94|95|96|81|82|97|98|113|112|127|142|141|156|171|186|201|202|203|188|189|190|205|206|221|222|207|192|193|208|209|210|225"
124 "20" 33 33 33 7833 8034 7123 15157 "1|2|3|4|5|6|21|22|23|24|39|40|25|26|41|56|71|86|101|116|131|146|147|148|163|178|177|192|193|194|209|224|225" "1|2|3|4|5|6|21|22|23|24|39|40|25|26|41|56|71|86|101|116|131|146|147|148|163|178|177|192|193|194|209|224|225"
124 "21" 51 51 51 7975 8163 11495 19658 "1|2|3|4|5|6|7|8|9|10|25|24|23|38|37|52|67|82|81|96|95|80|79|94|93|108|123|122|137|152|167|182|197|198|199|214|215|200|201|202|203|218|219|220|221|206|207|208|223|224|225" "1|2|3|4|5|6|7|8|9|10|25|24|23|38|37|52|67|82|81|96|95|80|79|94|93|108|123|122|137|152|167|182|197|198|199|214|215|200|201|202|203|218|219|220|221|206|207|208|223|224|225"
124 "22" 49 49 49 20478 20669 13546 34215 "1|2|3|18|33|48|63|62|77|78|79|80|95|94|93|108|123|138|139|154|169|184|185|170|155|156|141|142|143|144|145|130|131|116|117|118|119|134|133|148|149|164|165|180|195|194|209|210|225" "1|2|3|18|33|48|63|62|77|78|79|80|95|94|93|108|123|138|139|154|169|184|185|170|155|156|141|142|143|144|145|130|131|116|117|118|119|134|133|148|149|164|165|180|195|194|209|210|225"
124 "23" 37 37 37 10313 10531 8261 18792 "1|2|3|4|19|34|35|50|51|52|67|82|83|98|99|84|85|86|87|88|89|104|119|120|135|134|149|164|163|178|179|194|193|208|209|224|225" "1|2|3|4|19|34|35|50|51|52|67|82|83|98|99|84|85|86|87|88|89|104|119|120|135|134|149|164|163|178|179|194|193|208|209|224|225"
124 "24" 49 49 49 11913 12154 11627 23781 "1|2|17|18|19|20|21|6|7|22|23|24|25|40|41|56|57|72|71|86|101|100|99|84|69|54|53|52|67|82|97|112|127|128|113|114|129|130|145|160|161|162|177|192|193|194|209|210|225" "1|2|17|18|19|20|21|6|7|22|23|24|25|40|41|56|57|72|71|86|101|100|99|84|69|54|53|52|67|82|97|112|127|128|113|114|129|130|145|160|161|162|177|192|193|194|209|210|225"
124 "25" 31 31 31 6065 6549 7144 13693 "1|2|17|32|47|62|61|76|77|92|93|108|123|138|153|154|155|156|157|172|173|174|175|176|191|192|193|208|223|224|225" "1|2|17|32|47|62|61|76|77|92|93|108|123|138|153|154|155|156|157|172|173|174|175|176|191|192|193|208|223|224|225"
555 "PRACTICE" 9 9 9 928 1219 1460 2679 "1|2|3|4|9|14|15|20|25" "1|2|3|4|9|14|15|20|25"
555 "1" 49 49 49 12265 12599 10168 22767 "1|16|31|32|33|34|35|36|37|52|53|68|83|82|97|96|81|80|79|94|109|108|123|122|137|152|167|168|183|198|213|214|215|200|201|202|187|188|189|190|191|176|177|178|193|194|209|224|225" "1|16|31|32|33|34|35|36|37|52|53|68|83|82|97|96|81|80|79|94|109|108|123|122|137|152|167|168|183|198|213|214|215|200|201|202|187|188|189|190|191|176|177|178|193|194|209|224|225"
99 "PRACTICE" 9 9 9 365 865 1587 2452 "1|2|3|4|9|14|15|20|25" "1|2|3|4|9|14|15|20|25"
99 "1" 49 51 51 9642 10004 11657 21661 "1|16|31|32|33|34|35|36|37|52|53|68|83|82|97|96|81|80|79|94|109|108|123|122|137|152|167|168|183|198|213|214|215|200|201|186|201|202|187|188|189|190|191|176|177|178|193|194|209|224|225" "1|16|31|32|33|34|35|36|37|52|53|68|83|82|97|96|81|80|79|94|109|108|123|122|137|152|167|168|183|198|213|214|215|200|201|202|187|188|189|190|191|176|177|178|193|194|209|224|225"
99 "2" 35 35 35 10846 11246 7279 18525 "1|2|3|18|19|20|21|36|35|50|65|66|67|68|69|84|99|100|115|114|129|130|131|132|117|118|133|148|149|164|165|180|195|210|225" "1|2|3|18|19|20|21|36|35|50|65|66|67|68|69|84|99|100|115|114|129|130|131|132|117|118|133|148|149|164|165|180|195|210|225"
99 "3" 31 31 31 8569 8916 6616 15532 "1|16|17|18|3|4|19|34|49|50|51|52|67|82|83|84|99|114|129|130|145|160|161|162|177|178|179|180|195|210|225" "1|16|17|18|3|4|19|34|49|50|51|52|67|82|83|84|99|114|129|130|145|160|161|162|177|178|179|180|195|210|225"
99 "4" 29 29 29 5988 6261 7031 13292 "1|2|3|4|5|20|35|50|51|52|67|68|83|84|99|100|115|130|131|146|147|162|163|178|193|194|195|210|225" "1|2|3|4|5|20|35|50|51|52|67|68|83|84|99|100|115|130|131|146|147|162|163|178|193|194|195|210|225"
99 "5" 37 45 45 10465 10828 12531 23359 "1|2|3|4|19|18|33|32|47|62|63|64|79|94|95|96|111|112|127|128|143|128|127|112|97|98|99|100|101|102|117|118|133|148|163|164|165|180|179|194|209|210|209|224|225" "1|2|3|4|19|18|33|32|47|62|63|64|79|94|95|96|111|112|97|98|99|100|101|102|117|118|133|148|163|164|165|180|179|194|209|224|225"
99 "6" 41 41 41 2898 3261 13110 16371 "1|2|17|18|3|4|19|34|33|48|49|64|79|94|109|124|139|154|155|170|171|156|141|142|143|144|145|130|131|132|147|162|161|176|191|192|207|208|223|224|225" "1|2|17|18|3|4|19|34|33|48|49|64|79|94|109|124|139|154|155|170|171|156|141|142|143|144|145|130|131|132|147|162|161|176|191|192|207|208|223|224|225"
99 "7" 33 33 33 6198 6511 8556 15067 "1|2|3|4|5|20|35|36|51|66|81|82|97|112|111|110|125|126|141|142|157|172|187|202|203|204|205|206|207|208|223|224|225" "1|2|3|4|5|20|35|36|51|66|81|82|97|112|111|110|125|126|141|142|157|172|187|202|203|204|205|206|207|208|223|224|225"
99 "8" 37 38 37 8584 8911 9302 18213 "1|16|17|32|31|46|47|48|49|64|79|78|93|94|109|124|125|126|127|142|157|172|173|188|189|190|205|220|221|206|191|192|193|194|209|210|225" "1|16|17|32|31|46|47|48|49|64|79|78|93|94|109|124|125|126|127|142|157|172|173|188|189|190|205|220|221|206|191|192|193|194|209|210|225"
99 "9" 57 59 57 6784 7098 13320 20418 "1|2|17|18|33|34|35|20|5|6|21|22|37|52|67|68|53|54|55|40|25|26|41|42|57|58|73|74|89|104|103|102|101|100|115|130|145|144|129|128|143|158|159|174|175|176|191|192|177|178|163|164|179|194|209|210|225" "1|2|17|18|33|34|35|20|5|6|21|22|37|52|67|68|53|54|55|40|25|26|41|42|57|58|73|74|89|104|103|102|101|100|115|130|145|144|129|128|143|158|159|174|175|176|191|192|177|178|163|164|179|194|209|210|225"
99 "10" 47 66 65 1005490 1006199 18402 1024601 "1|2|3|18|19|34|49|64|63|78|93|108|109|124|125|126|111|112|127|128|113|98|99|114|129|144|145|160|159|174|189|174|173|174|159|160|145|144|129|114|99|84|69|70|71|72|87|102|117|116|131|132|147|162|177|178|193|208|207|206|221|222|223|224|225" "1|2|3|18|19|34|49|64|63|78|93|108|109|124|125|126|111|112|127|128|113|98|99|84|69|70|71|72|87|102|117|116|131|132|147|162|177|178|193|208|207|206|221|222|223|224|225"
99 "11" 39 40 39 3314 4143 18336 22479 "1|2|17|18|3|4|19|34|33|32|47|62|61|76|77|78|93|108|109|110|111|126|127|142|157|172|187|202|203|204|205|206|207|222|223|224|209|210|225" "1|2|17|18|3|4|19|34|33|32|47|62|61|76|77|78|93|108|109|110|111|126|127|142|157|172|187|202|203|204|205|206|207|222|223|224|209|210|225"
99 "12" 37 49 49 8131 8896 11349 20245 "1|2|3|18|33|48|63|64|65|66|81|96|95|110|109|108|107|122|123|138|153|168|169|184|185|184|169|168|153|138|123|124|139|140|141|156|157|158|159|160|161|176|177|192|193|208|209|210|225" "1|2|3|18|33|48|63|64|65|66|81|96|95|110|109|108|107|122|123|124|139|140|141|156|157|158|159|160|161|176|177|192|193|208|209|210|225"
99 "13" 55 61 61 801010 801452 14729 816181 "1|16|31|46|47|48|49|64|65|50|51|52|53|38|39|54|69|84|99|114|113|128|127|112|111|126|141|156|155|170|185|186|171|172|187|202|217|202|187|172|173|174|159|160|161|146|131|130|115|116|117|118|119|134|149|150|165|180|195|210|225" "1|16|31|46|47|48|49|64|65|50|51|52|53|38|39|54|69|84|99|114|113|128|127|112|111|126|141|156|155|170|185|186|171|172|173|174|159|160|161|146|131|130|115|116|117|118|119|134|149|150|165|180|195|210|225"
